customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
9,87,23,7,5,2011-01-12,1,12,4,5,Habit 5,Mountain,Trail,Aluminum,2340,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
19,43,47,11,7,2011-01-18,1,18,3,11,SuperX Hi-Mod CX1,Road,Cyclocross,Carbon,3500,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
13,35,73,15,2,2011-01-25,1,25,3,18,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
2,67,353,45,6,2011-02-28,1,28,2,52,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
28,24,517,74,25,2011-04-05,1,5,3,88,Synapse Hi-Mod Dura Ace,Road,Endurance Road,Carbon,5860,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
10,89,548,77,14,2011-04-06,1,6,4,89,Trail 1,Mountain,Sport,Aluminum,1520,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
27,14,627,84,15,2011-04-12,1,12,3,95,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
22,43,685,91,13,2011-04-14,1,14,5,97,SuperX Hi-Mod CX1,Road,Cyclocross,Carbon,3500,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
8,41,1560,203,14,2011-07-15,1,15,6,189,Slice Ultegra,Road,Triathalon,Carbon,2700,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
16,30,1672,217,19,2011-08-01,1,1,2,206,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
